Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
278,Brouwerij De Regenboog,Astridlaan 134,,Assebroek,West-Vlaanderen,,Belgium,51.1968,3.2527,ROOFTOP,32-050/37.38.33,,
279,Brouwerij De Smedt,Ringlaan 18,,Opwijk,Vlaams Brabant,,Belgium,50.971,4.191,RANGE_INTERPOLATED,32-052-35-99-11,,
280,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,,,Achel,,,Belgium,51.2515,5.546,APPROXIMATE,,http://www.achelsekluis.org/,
281,Brouwerij Duvel Moortgat,,,Breendonk,,,Belgium,51.0442,4.3257,APPROXIMATE,,,"oday, the Duvel Moortgat group, founded in 1871, is an independent producer of authentic speciality beers and premium brands. Around the world, the group is considered to be the leading producer of blond, bottle conditioned, high fermentation beers, a dominant position owed largely to the success of its best-selling product Duvel. A niche player, Duvel Moortgat occupies a leading position in the strategic segments of speciality beers and premium brands like Duvel, Maredsous, Bel Pils and Vedett. The group markets Steendonk white beer in a joint venture with the Palm brewery. Duvel Moortgat has also entered the market of natural fruit juices with a 70% participation in the quality juice producer Freya. Today, the group's beers are exported to over 40 countries. Duvel Moortgat has also taken a firm foothold in Central Europe, thanks to a 50% participation in the Czech Bernard brewery, renowned for its premium Pilsners. The group has launched itself into the market of artisan premium beers through the acquisition of the American Ommegang brewery. Duvel Moortgat has also been listed on the Brussels Euronext stock exchange since 1999."
282,Brouwerij Duysters,Michel Theysstraat 58A,,Diest,Vlaams Brabant,,Belgium,50.9882,5.0554,RANGE_INTERPOLATED,32-013-77-10-07,,
283,Brouwerij Girardin,Lindenbergstraat 10,,Sint-Ulriks-Kapelle,Vlaams Brabant,,Belgium,,,,32-024-52-64-19,,
284,Brouwerij Het Anker,Guido Gezellelaan 49,,Mechelen,Antwerpen,,Belgium,51.0325,4.473,RANGE_INTERPOLATED,32-015-28-71-47,http://www.hetanker.be/,
285,Brouwerij Huyghe,Brusselse Steenweg 282,,Melle,Oost-Vlaanderen,,Belgium,,,,32-092-52-15-01,,
286,Brouwerij Kerkom,Naamsesteenweg 469,,Kerkom,Limburg,,Belgium,50.7763,5.166,RANGE_INTERPOLATED,32-011-68-20-87,,
287,Brouwerij Liefmans,200 Aalststraat,,Oudenaarde,Oost-Vlaanderen,,Belgium,50.8439,3.617,RANGE_INTERPOLATED,32-055-31-13-92,http://www.liefmans.be/,
288,Brouwerij Lindemans,Lenniksebaan 257,,Vlezenbeek,Vlaams Brabant,,Belgium,50.818,4.2307,GEOMETRIC_CENTER,32-025-69-03-90,,
289,Brouwerij Nacional Balashi,,,,,,Aruba,,,,297 854805,http://www.balashi.com/balashi/,
290,Brouwerij Oud Beersel,Laarheiestraat 230,,Beersel,Vlaams Brabant,,Belgium,50.7586,4.3012,RANGE_INTERPOLATED,,,
291,Brouwerij Rodenbach,Spanjestraat 133-141,,Roeselare,West-Vlaanderen,,Belgium,50.9462,3.1362,RANGE_INTERPOLATED,32-051-27-28-10,,
292,Brouwerij Roman,Hauwaart 105,,Oudenaarde,Oost-Vlaanderen,,Belgium,50.831,3.6759,RANGE_INTERPOLATED,32-055-45-54-01,,
293,Brouwerij Sint-Jozef,Itterplein 19,,Opitter,Limburg,,Belgium,51.1168,5.6464,RANGE_INTERPOLATED,32-089-86-47-11,,
294,Brouwerij Slaghmuylder,Denterhoutembaan 2,,Ninove,Oost-Vlaanderen,,Belgium,50.8417,4.0213,RANGE_INTERPOLATED,32-054-33-18-31,,
295,Brouwerij St-Feuillien,"20, rue d'Houdeng",,Le Roeulx,Hainaut,,Belgium,50.5018,4.1086,APPROXIMATE,32-(0)64-31-18-18,,
296,Brouwerij St. Bernardus,Trappistenweg 23,,Watou,West-Vlaanderen,,Belgium,50.8425,2.6362,RANGE_INTERPOLATED,32-057/38.80.21,http://www.sintbernardus.be,
297,Brouwerij Sterkens,Meerdorp 20,,Hoogstraten-Meer,Antwerpen,,Belgium,51.4439,4.7386,RANGE_INTERPOLATED,32-03-317-00-50,,
298,Brouwerij Strubbe,Markt 1,,Ichtegem,West-Vlaanderen,,Belgium,51.0923,3.01,RANGE_INTERPOLATED,32-051-58-81-16,,
299,Brouwerij The Musketiers,Tramstraat 8,,Ursel,Oost-Vlaanderen,,Belgium,51.1287,3.4785,RANGE_INTERPOLATED,32-(0)-9-226-42-76,,
300,Brouwerij Van Den Bossche,St Lievensplein 16,,Sint-Lievens-Esse,Oost-Vlaanderen,,Belgium,50.8564,3.8845,RANGE_INTERPOLATED,32-054-50-04-11,,
301,Brouwerij Van Eecke,Douvieweg 2,,Watou,West-Vlaanderen,,Belgium,50.8612,2.6615,ROOFTOP,32-057-42-20-05,,
302,Brouwerij van Hoegaarden,Stoopkensstraat 46,,Hoegaarden,Vlaams Brabant,,Belgium,50.7778,4.8877,RANGE_INTERPOLATED,32-016-76-98-11,,
303,Brouwerij Van Honsebrouck,Oostrozebekestraat 43,,Ingelmunster,West-Vlaanderen,,Belgium,50.9201,3.2579,RANGE_INTERPOLATED,32-051-33-51-60,,
304,Brouwerij Van Steenberge,Lindenlaan 25,,Ertvelde,Oost-Vlaanderen,,Belgium,51.1766,3.7462,RANGE_INTERPOLATED,32-09-344-50-71,,
305,Brouwerij Verhaeghe,Beukenhofstraat 96,,Vichte,West-Vlaanderen,,Belgium,50.8322,3.3884,RANGE_INTERPOLATED,32-056-77-70-32,,
306,Browar Namys?Ç?≥w Sp. z o.o.,ul. Bolesawa Chrobrego 26,,Namys?Ç?≥w,,,Poland,,,,48-(077)-40-39-100,,
307,Browar Okocim,ul. Browarna 14,,Brzesko,,,Poland,49.9622,20.6003,RANGE_INTERPOLATED,48-0146865000,http://www.okocim.pl/,
308,Browar Warka,ul. Go?õniewska 65,,Warka,,,Poland,,,,+48(0-48) 666 11 11,http://www.warka.com.pl/,
309,Browar Zywiec,ul. Browarna 88,,Zywiec,,34-300,Poland,49.6622,19.1742,ROOFTOP,48-0-33-614-614,http://www.zywiec.com.pl/,
310,Brown Street Brewery,16 North Brown Street,,Rhinelander,Wisconsin,54501,United States,45.638,-89.4127,RANGE_INTERPOLATED,1-715-369-2100,,
311,Brownings,401 East Main St.,,Louisville,Kentucky,40202,United States,38.2554,-85.7441,ROOFTOP,502.515.0174,http://www.diningonmain.com/Brownings/Brownings_home.html,"In Browning's unique three-story brewing facility, Brew Master Brian Reymiller creates superior artisnal beers using only the best available grains and hops from England, Germany, and the Pacific Northwest.  Reymiller brings to each pint of beer years of experience brewing award winning beer for Hops! Brewery, Smoky Mountain Brewing Company, and Victory Brewing Company.  	 Executive Chef Jay Denham brings casual, Kentucky comfort-foods to the menu at Browning's. Jay's loves to use fresh and local ingredients for his inspiration of good old-fashioned home cooking. Growing up in Maysville, Ky. Jay learned to use the freshest and most wholesome ingredients while cooking for his family. His solid upbringing gave him a palate for great taste and is certainly eminent in his cuisine."
312,Bryggeriet lfabrikken,Hollselund Strandvej 74,,Tisvildeleje,,,Denmark,56.0746,12.1161,RANGE_INTERPOLATED,45-70-20-79-30,,
313,BT McClintic Beer Company,,,Beloit,Wisconsin,,United States,42.5083,-89.0318,APPROXIMATE,,,
314,Bube's Brewery,102 North Market Street,,Mount Joy,Pennsylvania,17552,United States,40.1119,-76.5031,ROOFTOP,717) 653-2056,http://www.bubesbrewery.com,Bube's Brewery is located within the original brewery's icehouse. The mash/lauter tun and kettle have a 3.5 bbl capacity (approximately 110 gallons.) The brewers usually brew two consecutive batches to meet the capacity of the 10 bbl fermenters. In the brewery there are two 10 bbl fermenters and one 10 bbl conditioning tank for lagered beer.
315,Budjovick Budvar,Karoliny Svtl 4,,esk Budjovice,,,Czech Republic,,,,420-387-705-111,,
316,Budjovick Mansk Pivovar,Lidick  51,,esk Budjovice,,,Czech Republic,,,,420-038-866-201,,
317,Bull & Bush Pub & Brewery,4700 Cherry Creek Drive South,,Denver,Colorado,80246,United States,39.705,-104.936,RANGE_INTERPOLATED,1-303-759-0333,,
318,Bulldog Brewing,,,Fresno,California,,United States,36.7477,-119.772,APPROXIMATE,,,
319,Bullfrog Brewery,231 W. Fourth Street,,Williamsport,Pennsylvania,17701,United States,41.2404,-77.0057,RANGE_INTERPOLATED,570.326.4700,http://www.bullfrogbrewery.com,"The Bullfrog Brewery, located in downtown Williamsport, Pa, is an award-winning microbrewery / restaurant and has quickly grown into one of the largest attractions in Northcentral Pennsylvania. Established in August, 1996, our goal is to provide a pleasant atmosphere and the best in food and beer. The Bullfrog Brewery, in competition with thousands of craft-brewed beers from different breweries around the world, recently won a World Beer Cup Gold Medal and Silver Medal. Along with our award-winning brews we offer live entertainment, ranging from jazz to Celtic music and everything in between. So come on in, explore the site and then make plans to stop in and enjoy the best brewery in all of Northcentral Pennsylvania."
320,Bulmer Cider,,,Hereford,,,United Kingdom,52.056,-2.7175,APPROXIMATE,,,
321,B?ºrgerbr??u Wolnzach,Am Brunnen 2,,Wolnzach,Bayern,,Germany,,,,49-(0)8442-/-955514,,
322,Burton Bridge Brewery,Bridge Street,,Burton-upon-Trent,Staffordshire,DE14 1SY,United Kingdom,52.8065,-1.6225,GEOMETRIC_CENTER,44-(01283)-510573,http://www.burtonbridgebrewery.co.uk/Index.shtml,
323,Butte Creek Brewing,945 West Second Street,,Chico,California,95928,United States,39.7245,-121.848,ROOFTOP,1-530-894-7906,,
324,Butterfield Brewing #1,,,Fresno,California,,United States,36.7477,-119.772,APPROXIMATE,,,
325,Buzzards Bay Brewing Inc.,98 Horseneck Rd,,Westport,Massachusetts,2790,United States,41.5713,-71.0571,RANGE_INTERPOLATED,(508) 636-2288,http://www.buzzardsbrew.com/,
326,C.B. & Potts of Cheyenne,1650 Dell Range Boulevard,,Cheyenne,Wyoming,82001,United States,41.1607,-104.802,ROOFTOP,1-307-632-8636,,
327,C.H. Evans Brewing Company,19 Quackenbush Square,,Albany,New York,12207,United States,42.6542,-73.7481,ROOFTOP,(518) 447-9000,http://www.evansale.com/,
328,Caldera Brewing,540 Clover Lane,,Ashland,Oregon,97520,United States,42.1844,-122.663,ROOFTOP,1-541-482-4677,http://www.calderabrewing.com,
329,Caledonian Brewing,42 Slateford Road,,Edinburgh,Scotland,,United Kingdom,55.9358,-3.2297,RANGE_INTERPOLATED,44-(0131)-337-1286,,
330,Calhoun's Microbrewery,6515 Kingston Pike,,Knoxville,Tennessee,37919,United States,35.932,-84.012,ROOFTOP,1-865-673-3377,,
331,California Cider Company,,,San Rafael,California,,United States,37.9735,-122.531,APPROXIMATE,,,
332,Callahan's Pub and Brewery,8280-A Mira Mesa Boulevard,,San Diego,California,92126,United States,32.9147,-117.146,ROOFTOP,1-858-578-7892,,
333,Cambridge Brewing,1 Kendall Square #100,,Cambridge,Massachusetts,2139,United States,42.3664,-71.0911,ROOFTOP,1-617-494-1994,http://www.cambrew.com/,
334,Cameron's Brewing,1165 Invicta Drive,,Oakville,Ontario,0,Canada,43.4745,-79.6775,RANGE_INTERPOLATED,1-905-849-8282,,
335,Camerons Brewery Company,Lion Brewery,,Harltepool,Cleveland,,United Kingdom,41.4995,-81.6954,APPROXIMATE,44-(01429)-266-666,,
336,Canadian Brewery,,,Saskatoon,Saskatchewan,,Canada,52.1344,-106.648,APPROXIMATE,,,
337,Cape Ann Brewing,27 Commercial Street,,Gloucester,Massachusetts,1930,United States,42.6102,-70.6664,ROOFTOP,1-866-233-7636,,
338,Capital Brewery,7734 Terrace Avenue,,Middleton,Wisconsin,53562,United States,43.0949,-89.5163,ROOFTOP,1-608-836-7100,http://www.capital-brewery.com/,
339,Capital City Brewing Company,"1100 New York Ave, NW",,Washington,District of Columbia,20005,United States,38.8999,-77.0272,ROOFTOP,202.628.2222,http://www.capcitybrew.com,"Washington DC's first brewpub since prohibition, Capitol City Brewing Co. opened its doors in 1992. Our first location still stands in Downtown DC, at 11th and H St., NW. Our company policy is to bring the fine craft of brewing to every person who lives and visits our region, as well as treating them to a wonderful meal and a great experience."
340,Capitol City Brewing #4,2700 South Quincy Street,,Arlington,Virginia,22206,United States,38.8411,-77.0869,ROOFTOP,1-703-578-3888,,
341,Captain Lawrence Brewing Company,99 Castleton Street,,Pleasantville,New York,10570,United States,41.126,-73.7896,ROOFTOP,914-741-BEER,http://www.captainlawrencebrewing.com/,"Captain Lawrence beers are craft brewed in Pleasantville New York. We offer tastings and tours on Fridays from 4pm to 7pm, and Saturdays from 12pm  6pm."
343,Carlow Brewing Company,"The Goods Store, Station Road",,Carlow,,,Ireland,52.7196,-6.846,APPROXIMATE,353 (0)59  9134356,http://www.carlowbrewing.com,"Carlow Brewing Company is a small Irish Brewery established in 1998.  Carlow, a small town located in the Barrow Valley Region, the traditional malt and hop producing region in Ireland, once boasted a number of breweries, but the practice had been discontinued for over 100 years until revived in 1998 by Carlow Brewing Company.  "
344,Carlsberg Bryggerierne,Vesterflledvej 100,,Kbenhavn,,,Denmark,55.6667,12.5393,RANGE_INTERPOLATED,45-33-27-33-27,,
345,Carlsberg Sverige AB,rstadvgen,,Falkenberg,,,Sweden,56.9002,12.5405,GEOMETRIC_CENTER,46-08-757-70-00,,
346,Carlton and United Breweries,77 Southbank Boulevard,,Melbourne,Victoria,,Australia,-37.8231,144.967,ROOFTOP,61-(03)-9342-5511,,
347,Carlyle Brewing,215 East State Street,,Rockford,Illinois,61104,United States,42.2689,-89.0907,ROOFTOP,1-815-963-2739,,
348,Carmel Brewing,,,Salinas,California,,United States,36.6777,-121.656,APPROXIMATE,,,
349,Carolina Beer Company,110 Barley Park Lane,,Mooresville,North Carolina,28115,United States,35.6231,-80.8011,ROOFTOP,(704) 799-2337,http://www.carolinabeer.com/,
350,Carolina Brewery,460 West Franklin Street,,Chapel Hill,North Carolina,27516,United States,35.9103,-79.0632,RANGE_INTERPOLATED,1-919-942-1800,,
351,Carver Brewing Co.,1022 Main Ave.,,Durango,Colorado,81301,United States,37.2748,-107.88,ROOFTOP,(970) 259 - 2545,http://www.carverbrewing.com/_/home.htm,"Carver Brothers Bakery first opened on June 1, 1983, in Winter Park, Colorado. It started with Jim, Bill, Sara and Eleanor Carver. In 1986 Jim, Bill and Barb Wynne opened Carvers Bakery / Caf?© in Durango and the Winter Park Bakery was sold.   In 1988 Carvers opened the brewery  making it the first brewery in the four corners region since prohibition. Although still known affectionately by the locals as Carvers, Carvers then became Carver Brewing Company.  Since then Carvers has seen many exciting changes: opening it's outdoor Beer Garden in 1994 and undergoing dramatic remodels in the restaurant and on the patio in '98 and '02. In April of '07 it was deemed necessary to expand the brewery.  The brewery is now housed in the area previously occupied by the bakery.  After 20 years of serving Colorado's mountain folk, Carvers continues to provide the very best in food and beer."
352,Castle Springs Brewery,,,Moultonborough,New Hampshire,,United States,43.7548,-71.3967,APPROXIMATE,,,
353,Cat's Paw Home Brew,,,,,,United States,,,,,,
354,Catamount Brewing,,,White River Junction,Vermont,,United States,43.649,-72.3193,APPROXIMATE,,,
355,Cedar Brewing,,,Cedar Rapids,Iowa,,United States,41.9625,-91.6918,APPROXIMATE,,,
356,Celis Brewery,,,Austin,Texas,,United States,30.2672,-97.7431,APPROXIMATE,,,
357,Central City Brewing Company,13450 - 102 Avenue,,Surrey,British Columbia,,Canada,49.1873,-122.85,ROOFTOP,,http://www.centralcitybrewing.com/,
358,Central Waters Brewing Company,351 Allen Street,,Amherst,Wisconsin,54406,United States,44.4419,-89.2797,ROOFTOP,1-715-824-2739,http://www.centralwaters.com/,"Brewing since 1998, Central Waters Brewing Company is built on the solid reputation of producing the finest quality beer in Central Wisconsin: Ouisconsing Red Ale, Happy Heron Pale Ale, Mudpuppy Porter, and many more."
359,Cervecera Centro Americana S.A.,"3ra.Av.Norte Final, Finca El Zapote, Zona 2",,Guatemala City,,,Guatemala,14.6133,-90.5353,APPROXIMATE,502-288-1555-/-289-1,,
360,Cervecera Cuauhtmoc-Moctezuma,Av.Alfonso Reyes Norte No.2202,,Monterrey,Nuevo Leon,,Mexico,25.7091,-100.314,RANGE_INTERPOLATED,52-81-8328-5000,http://www.ccm.com.mx/,
361,Cervecera del Pacfico,Calz.Gabriel Leyva y Melchor Ocampo,,Mazatln,Sinaloa,,Mexico,,,,52-1-28-71-6011,,
362,Cervecera Hondurea,Carretera a Puerto Corts,,San Pedro Sula,,,Honduras,,,,504-550-0100,,
363,Cervecera Jerome,Mendoza,,Mendoza,,,Argentina,-32.8902,-68.844,APPROXIMATE,54-0261-4320449,,
364,Cervecera Nacional,Va Ricardo J. Alfaro y Transistmica,,El Dorado,,,Panama,37.4316,-78.6569,APPROXIMATE,507-236-1400,,
365,Cerveceria Bucanero,Circunvalacin Sur Km. 3 1/2,,Holguin,,,Cuba,,,,53-(5324)-46-8226,,
366,Cervecer?≠a La Constancia,,,San Salvador,,,El Salvador,,,,2231-5143,http://www.laconstancia.com/,
367,Cervejaria de Macau,"Unit 1-B, Blk. A, Edf. Ind. Fei Tong",,Macao,,,Macao,19.7219,-101.225,RANGE_INTERPOLATED,,,
368,Cervejaria Kaiser Brasil,"Avenida Tocantins, 199 / Caixa Postal 621",,Ponta Grossa,Paran,,Brazil,-25.1688,-50.1298,GEOMETRIC_CENTER,55-(42)-219-2000,,
369,Cervejaria Sudbrack,"Rua Bahia, 5181",,Blumenau,Santa Catarina,,Brazil,-26.8914,-49.1223,GEOMETRIC_CENTER,55-(47)-3488-7371,http://www.eisenbahn.com.br/,
370,Cervezas Alhambra,"Avenida de Murcia, 1",,Granada,,,Spain,37.1875,-3.6018,GEOMETRIC_CENTER,34-958817205,,
371,Chama River Brewing,4939 Pan American Freeway NE,,Albuquerque,New Mexico,87109,United States,35.14,-106.6,ROOFTOP,1-505-342-1800,,
372,Charles Wells Ltd.,Havelock Street,,Bedford,Bedford,,United Kingdom,52.1321,-0.4815,GEOMETRIC_CENTER,44-(01234)-272766,,
373,Charlie and Jake's Brewery and BBQ,6300 North Wickham Road #137,,Melbourne,Florida,32940,United States,28.2126,-80.6734,ROOFTOP,1-321-752-7675,,
374,Chelsea Brewing Company,"Chelsea Piers, Pier 59",,New York,New York,10011,United States,40.7457,-74.0086,GEOMETRIC_CENTER,212.336.6440,http://chelseabrewingco.com/,"Chelsea Brewing Company, rated the best brewery in New York, is a first class waterfront restaurant and the only micro-brewery in Manhattan located at pier 59.With over 15 years of experience, and 8 National Awards, we are proud to serve up to 27 natural hand-crafted ales and specialty beers using only the finest malts and hops from around the world. We offer beer tastings, brewery tours and group packages."
375,Cherryland Brewing,,,Sturgeon Bay,Wisconsin,,United States,44.8342,-87.377,APPROXIMATE,,,
376,Cheshire Cat Brewery,7803 Ralston Road,,Arvada,Colorado,80002,United States,39.8023,-105.084,ROOFTOP,1-303-431-9000,,
377,Chicago Brewing,2201 South Fort Apache Road,,Las Vegas,Nevada,89117,United States,36.1476,-115.298,ROOFTOP,1-702-254-3333,,
378,Chimay (Abbaye Notre Dame de Scourmont),Route de Charlemagne 8,,Chimay,,,Belgium,50.0355,4.3777,GEOMETRIC_CENTER,+32 (0)60 21 03 27,http://www.chimay.com,"Chimay is an authentic Trappist beer that is it is brewed within a Trappist monastery, under the control and responsibility of the monastic community. Only 6 beers in Belgium can carry the appellation Trappist: Chimay, Orval, Rochefort, Westmalle, Westvleteren and Achel."
379,Cigar City Brewing,3924 West Spruce Street Suite A,,Tampa,Florida,33607,United States,27.9587,-82.5093,ROOFTOP,813-348-6363 ext 206,http://cigarcitybeer.com/,
380,Circle V Brewing,,,Indianapolis,Indiana,,United States,39.7684,-86.158,APPROXIMATE,,,
381,"City Brewing Company, LLC",925 South Third Street,,La Crosse,Wisconsin,54601,United States,,,,1-608-785-4200,http://www.citybrewery.com/,"City Brewing Company is a premier, state-of-the-art beverage production and packaging company located in La Crosse, WI.  Our facility has been transformed from a historical brewery into a facility capable of manufacturing and packaging beers, teas, soft drinks, energy drinks and other new age beverages.  Our packaging capacity of over 50 million cases makes us one of the largest beverage producers in the country."
382,CJ's Brewery & Grill,,,La Jolla,California,,United States,33.8575,-117.876,APPROXIMATE,,,
383,Cleveland ChopHouse and Brewery,824 West St.Clair Avenue,,Cleveland,Ohio,44113,United States,41.4995,-81.6994,ROOFTOP,1-216-623-0909,,
384,Climax Brewing Copmany,112 Valley Road,,Roselle Park,New Jersey,7204,United States,40.6598,-74.283,ROOFTOP,(908) 620-9585,http://www.climaxbrewing.com/,
385,Clipper City Brewing Co.,4615-B Hollins Ferry Road,,Baltimore,Maryland,21227,United States,39.2308,-76.6751,ROOFTOP,1-410-247-7822,http://www.ccbeer.com/,"At Clipper City our mission is to bring back the local brewery, and to do it in such a way that we are more than just a fringe player, but a positive part of our area. To accomplish this mission we have created a broad portfolio of products and brands with enough diversity that we have at least one beer that can appeal to everyone. Whether your preference is for a classic American style lager beer, or a big, challenging Hop Cubed Ale, we have a something that will suit your taste. Our goal is to brew beers for people who dare to walk up to the edge of the mountain and actually jump forward.  Our beers are for those who chart a bolder course.   Our brewery is named for the famed Clipper ship - first developed and built in our home port of Baltimore. The Clipper ship is the symbol for a strong nautical and maritime heritage with a commitment to craftsmanship of the highest caliber. It captures both the hardy nature of our working class history and the romance of what lies on the seas ahead. Why be normal when you can be EXTRAARGHdinary?  We believe in bringing beer drinkers the quality and flavor of a handcrafted beer while supporting the local communities we serve."
